circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
16,5,1,118,4,516,255,600,0,345,345,255,600,0,0,249,4,2,255,0,False,2,9,18,34,106
16,5,1,118,3,518,286,600,0,314,314,286,600,0,0,278,2,6,286,0,False,1,8,12,48,131
16,5,1,118,2,518,387,600,1,212,213,387,600,0,0,369,15,3,387,0,True,0,2,10,74,158
16,5,1,118,1,518,346,600,2,253,255,345,347,0,1,308,28,9,345,0,True,1,3,4,30,139
16,5,1,117,3,424,191,500,4,304,312,192,504,0,1,188,3,1,192,0,False,0,5,10,34,79
16,5,1,117,2,425,247,500,2,251,253,247,500,0,0,235,12,0,247,0,False,1,10,7,44,86
16,5,1,117,1,425,270,500,1,229,230,270,500,0,0,246,13,11,270,0,False,2,6,4,33,74
16,5,1,116,1,364,199,400,0,201,201,199,400,0,0,178,15,6,199,0,True,0,5,5,36,51
16,5,1,115,4,534,247,600,0,353,353,247,600,0,0,246,0,1,247,0,True,3,9,6,26,127
16,5,1,115,3,534,274,600,1,325,325,274,600,0,0,272,2,0,274,0,False,0,8,4,37,140
16,5,1,115,2,534,372,600,0,229,230,370,600,0,2,363,2,5,370,0,False,2,10,11,46,178
16,5,1,115,1,534,364,600,0,236,236,364,600,0,0,344,9,11,364,0,False,1,8,10,26,182
16,11,7,289,1,448,242,500,0,258,258,242,500,0,0,231,8,3,242,0,True,0,8,2,54,51
16,11,7,288,1,516,278,600,1,321,322,278,600,0,0,265,9,4,278,0,True,3,8,5,41,89
16,11,6,287,1,309,175,400,2,223,225,175,400,0,0,172,0,3,175,0,True,0,6,2,12,62
16,11,6,286,1,195,90,300,0,210,210,90,300,0,0,83,2,5,90,0,True,0,2,3,31,14
16,11,5,285,2,374,164,400,0,236,236,164,400,0,0,161,1,2,164,0,True,2,1,7,53,14
16,11,5,285,1,374,224,400,2,174,176,224,400,0,0,215,4,5,224,0,False,2,4,5,71,20
16,11,4,284,1,285,156,301,5,140,145,156,301,0,0,143,9,4,156,0,True,0,1,0,35,7
16,11,4,283,1,554,261,600,0,339,339,261,600,0,0,245,13,3,261,0,True,1,2,3,35,79
16,11,3,282,1,468,246,500,0,254,254,246,500,0,0,238,6,2,246,0,False,0,9,19,30,60
16,11,3,281,1,145,78,200,0,122,0,78,78,0,0,73,4,1,78,0,False,1,0,3,10,18
16,11,2,280,1,191,91,300,0,209,209,91,300,0,0,87,3,1,91,0,True,1,0,1,34,5
16,11,2,279,1,297,213,401,0,188,188,213,401,0,0,208,1,4,213,0,False,1,3,11,38,57
16,11,2,278,2,340,154,400,0,246,246,154,400,0,0,144,8,2,154,0,False,0,6,2,39,42
16,11,2,278,1,341,236,400,0,164,164,236,400,0,0,210,9,17,236,0,False,0,2,5,39,58
16,11,2,277,1,271,144,300,0,156,156,144,300,0,0,135,2,7,144,0,True,0,2,6,23,22
16,11,2,276,1,268,182,300,0,118,118,182,300,0,0,170,11,1,182,0,False,0,2,8,10,62
16,11,1,275,1,319,184,400,0,216,216,184,400,0,0,176,5,3,184,0,True,1,3,23,16,66
16,11,1,274,2,589,323,700,0,377,377,323,700,0,0,305,12,6,323,0,False,1,5,38,40,95
16,11,1,274,1,589,425,700,2,275,277,423,700,0,2,390,20,13,423,0,False,0,5,37,34,123
16,11,1,273,1,366,176,400,0,224,224,176,400,0,0,159,14,3,176,0,True,1,2,9,9,57
16,11,1,272,1,231,110,300,0,90,190,110,300,0,0,104,2,4,110,0,True,1,3,3,10,34
16,11,1,271,5,516,255,600,0,45,345,255,600,0,0,252,1,2,255,0,True,2,12,38,26,110
16,11,1,271,4,518,258,600,2,340,342,258,600,0,0,252,2,4,258,0,False,0,6,41,36,88
16,11,1,271,3,518,352,598,0,246,246,352,598,0,0,342,3,7,352,0,True,1,11,53,57,126
16,11,1,271,2,518,409,600,1,190,191,409,600,0,0,401,4,4,409,0,True,2,3,61,65,152
16,11,1,271,1,518,400,594,1,193,194,400,594,0,0,380,14,6,400,0,False,3,2,38,45,139
17,9,5,142,1,175,96,200,0,104,104,96,200,0,0,88,7,1,96,0,False,0,2,2,25,22
17,9,5,141,1,252,167,300,1,132,133,167,300,0,0,158,6,3,167,0,False,2,9,1,85,21
17,9,5,140,1,377,211,400,2,189,191,209,400,0,2,190,11,8,209,0,False,1,5,9,48,69
17,9,4,139,1,211,157,300,0,143,143,157,300,0,0,150,3,4,157,0,True,0,0,1,15,26
17,9,4,138,1,197,158,300,0,142,142,158,300,0,0,150,7,1,158,0,True,1,4,11,73,18
17,9,3,137,1,266,204,300,0,96,96,204,300,0,0,183,16,5,204,0,True,1,2,0,22,72
17,9,2,136,2,383,257,500,1,242,243,257,500,0,0,246,7,4,257,0,False,0,0,2,76,3
17,9,2,136,1,384,288,500,6,207,213,287,500,0,1,242,32,13,287,0,False,1,1,1,79,10
17,9,1,135,1,109,92,200,1,107,108,92,200,0,0,89,3,0,92,0,False,0,2,0,34,10
17,9,1,134,1,235,163,300,0,137,137,163,300,0,0,155,7,1,163,0,True,0,7,0,39,34
17,9,1,133,3,584,395,700,1,305,306,395,700,1,394,386,3,6,395,0,False,3,3,11,102,89
17,9,1,133,2,586,454,700,0,247,247,453,700,0,1,440,6,7,453,0,False,1,3,23,125,106
17,9,1,133,1,586,481,700,1,218,219,481,700,0,0,454,19,8,481,0,False,2,7,5,103,120
17,7,7,115,1,269,196,300,0,104,104,196,300,0,0,180,2,14,196,0,False,0,2,0,17,44
17,7,6,113,1,140,92,200,0,108,108,92,200,0,0,87,3,2,92,0,False,0,0,0,8,7
17,7,5,112,1,66,44,100,0,56,56,44,100,0,0,41,1,2,44,0,False,0,0,0,12,11
17,7,5,111,1,138,74,200,1,125,126,74,200,0,0,70,1,3,74,0,False,0,0,0,9,9
17,7,4,110,1,368,227,400,0,173,173,227,400,0,0,223,3,1,227,0,False,0,8,31,40,44
17,7,4,109,1,35,21,104,0,83,83,21,104,0,0,21,0,0,21,0,False,0,0,8,4,2
17,7,4,108,4,459,205,500,0,295,295,205,500,0,0,205,0,0,205,0,False,2,11,13,71,32
17,7,4,108,3,462,264,500,1,234,235,265,500,0,1,259,3,3,265,0,False,2,6,9,98,29
17,7,4,108,2,462,328,500,0,172,172,328,500,0,0,321,3,4,328,0,False,3,4,3,130,35
17,7,4,108,1,462,331,500,0,169,169,331,500,0,0,312,15,4,331,0,False,5,10,4,83,43
17,7,4,107,6,521,271,600,1,328,329,271,600,0,0,264,6,1,271,0,False,0,25,36,65,58
17,7,4,107,5,524,306,600,1,293,294,306,600,0,1,303,0,3,306,0,True,2,10,34,108,51
17,7,4,107,4,524,349,600,3,248,251,349,600,0,0,344,1,4,349,0,False,1,10,30,116,72
17,7,4,107,3,524,378,600,1,221,222,378,600,0,0,363,9,6,378,0,False,0,6,30,130,58
17,7,4,107,2,524,375,600,1,224,225,375,600,0,0,359,8,8,375,0,False,0,7,33,116,79
17,7,4,107,1,524,378,600,6,216,222,378,600,0,0,337,26,15,378,0,False,2,7,15,107,70
17,7,4,106,1,592,429,702,0,273,273,429,702,0,0,419,4,6,429,0,False,3,21,19,162,62
17,7,4,105,3,532,276,600,1,323,324,276,600,0,0,272,3,1,276,0,False,1,18,12,67,45
17,7,4,105,2,534,360,600,1,239,240,360,600,0,0,348,5,7,360,0,False,1,11,8,86,48
17,7,4,105,1,534,400,599,1,198,199,400,599,0,0,372,18,10,400,0,False,3,7,12,69,59
17,7,3,104,1,83,46,100,0,54,54,46,100,0,0,44,2,0,46,0,False,0,3,2,14,16
17,7,3,103,2,304,172,400,3,225,228,172,400,0,0,169,1,2,172,0,True,3,9,20,56,20
17,7,3,103,1,305,229,400,0,171,171,229,400,0,0,221,6,2,229,0,False,2,6,12,67,33
17,7,3,102,3,423,227,502,0,275,275,227,502,0,0,221,3,3,227,0,False,0,12,5,41,50
17,7,3,102,2,423,297,500,1,202,203,297,500,0,0,287,9,1,297,0,True,0,4,7,73,46
17,7,3,102,1,423,328,500,1,171,172,328,500,0,0,308,13,7,328,0,False,2,10,9,63,58
17,7,3,101,1,92,63,100,0,37,37,63,100,0,0,59,2,2,63,0,False,0,0,0,16,12
17,7,3,100,4,509,268,600,1,333,334,266,600,0,2,264,2,0,266,0,False,2,7,13,60,27
17,7,3,100,3,510,350,614,0,264,264,350,614,0,0,347,1,2,350,0,False,1,7,20,97,36
17,7,3,100,2,510,407,600,1,194,194,406,600,1,1,386,11,9,406,0,True,0,7,23,108,51
17,7,3,100,1,510,361,628,0,268,268,360,628,0,1,328,22,10,360,0,True,2,3,7,62,63
17,7,3,99,4,542,263,600,0,37,37,263,300,300,0,258,5,0,263,0,False,0,15,14,66,42
17,7,3,99,3,543,329,600,0,271,271,329,600,0,0,328,1,0,329,0,False,0,9,14,102,40
17,7,3,99,1,543,394,600,1,205,206,394,600,0,0,371,15,8,394,0,True,5,5,13,89,68
17,7,2,98,1,179,101,300,0,199,199,101,300,0,0,82,4,15,101,0,False,0,0,0,11,11
17,7,2,97,1,381,268,500,0,232,232,268,500,0,0,246,10,12,268,0,False,0,7,2,61,86
17,7,2,96,1,121,60,200,0,140,140,60,200,0,0,54,5,1,60,0,True,0,0,0,6,12
17,7,2,95,2,364,152,400,0,248,248,152,400,0,0,148,1,3,152,0,False,0,8,1,40,56
17,7,2,95,1,364,229,402,0,173,173,229,402,0,0,215,13,1,229,0,False,4,4,4,4,84
17,7,1,94,1,240,77,300,0,223,223,77,300,0,0,73,3,1,77,0,False,1,1,0,14,14
17,7,1,93,1,372,174,400,0,226,226,174,400,0,0,164,6,4,174,0,True,0,3,0,24,43
17,5,5,84,3,479,264,600,1,335,336,264,600,0,0,262,1,1,264,0,False,0,0,3,40,17
17,5,5,84,2,481,317,600,3,280,283,317,600,0,0,309,3,5,317,0,False,0,1,2,49,16
17,5,5,84,1,481,359,600,5,239,244,356,600,0,3,335,8,13,356,0,True,0,2,2,46,30
17,5,5,83,4,570,331,600,0,269,269,331,600,0,0,323,6,2,331,0,True,0,12,4,78,30
17,5,5,83,3,570,371,600,3,227,230,370,600,0,1,365,2,3,370,0,False,2,7,2,98,24
17,5,5,83,2,570,446,600,1,153,154,446,600,0,0,426,14,6,446,0,False,6,5,9,137,24
17,5,5,83,1,570,393,700,0,307,307,393,700,0,0,367,12,14,393,0,False,5,9,2,94,26
17,5,3,81,4,460,229,500,0,271,271,229,500,0,0,219,7,3,229,0,True,2,9,3,71,39
17,5,3,81,3,460,295,500,0,205,205,295,500,0,0,292,2,1,295,0,True,0,2,3,102,62
17,5,3,81,2,460,331,502,0,171,171,331,502,0,0,323,4,4,331,0,True,0,3,7,123,80
17,5,3,81,1,460,315,500,4,186,190,310,500,0,5,280,19,11,310,0,False,0,1,2,116,59
17,5,3,80,3,479,264,600,1,335,336,264,600,0,0,264,0,0,264,0,False,0,2,3,38,32
17,5,3,80,2,479,324,600,1,275,276,324,600,0,0,319,4,1,324,0,False,1,3,5,66,39
17,5,3,80,1,479,347,600,1,253,254,346,600,0,1,336,7,3,346,0,False,0,2,0,60,44
17,5,2,79,3,475,264,500,1,235,236,264,500,0,0,262,2,0,264,0,False,0,14,8,83,46
17,5,2,79,2,475,341,500,1,158,159,341,500,0,0,333,5,2,340,5,False,1,9,7,127,43
17,5,2,79,1,475,383,500,1,116,117,383,500,0,0,371,6,6,383,0,False,0,5,9,134,79
17,5,2,78,3,564,323,600,1,277,277,323,600,1,0,322,0,0,322,0,False,0,9,7,73,71
17,5,2,78,2,564,420,600,0,180,180,420,600,0,0,414,4,2,420,0,False,0,4,9,110,77
17,5,2,78,1,564,442,600,3,155,158,442,600,0,0,415,14,13,442,0,True,0,4,10,127,77
17,5,2,77,3,561,309,600,2,289,291,309,600,0,0,303,3,3,309,0,False,1,14,5,95,39
17,5,2,77,2,561,417,600,0,183,183,417,600,0,0,408,4,5,417,0,False,2,4,5,161,50
17,5,2,77,1,561,444,600,3,155,158,442,600,0,2,434,4,4,442,442,False,3,3,4,157,89
17,5,2,76,4,589,320,700,0,380,380,320,700,0,0,316,3,1,320,0,False,0,10,10,73,86
17,5,2,76,3,592,432,700,1,267,268,432,700,0,0,426,2,4,432,0,False,1,6,8,129,119
17,5,2,76,2,592,458,700,1,241,242,458,700,0,0,448,6,3,457,1,False,1,2,5,111,131
17,5,2,76,1,592,441,700,0,259,259,441,700,0,0,413,16,12,441,0,False,4,3,5,96,141
17,5,2,75,4,557,290,600,0,310,310,290,600,0,0,289,0,1,290,0,True,1,13,10,94,21
17,5,2,75,3,557,371,600,1,228,229,371,600,0,0,367,1,3,371,0,True,2,10,7,133,30
17,5,2,75,2,557,416,600,1,184,185,415,600,0,1,408,5,2,415,0,False,1,6,9,131,47
17,5,2,75,1,557,403,600,1,196,197,402,599,1,1,386,11,5,402,0,False,3,9,2,114,53
17,5,1,74,1,518,396,600,3,201,204,396,600,0,0,389,6,1,396,0,False,1,1,4,82,40
17,5,1,73,1,151,100,200,0,101,101,99,200,0,1,99,0,0,99,0,False,1,2,0,28,17
17,5,1,72,3,436,249,500,1,250,251,249,500,0,0,244,3,2,249,0,False,2,11,7,78,53
17,5,1,72,2,438,325,500,0,175,175,325,500,0,0,319,4,1,324,1,False,1,4,6,132,68
17,5,1,72,1,438,324,500,0,176,176,324,500,0,0,313,7,4,324,0,False,5,8,7,91,93
17,5,1,71,4,529,326,600,0,274,274,326,600,0,0,322,3,1,326,0,False,0,2,2,56,12
17,5,1,71,3,529,385,600,1,214,215,385,600,0,0,382,1,2,385,0,False,0,1,1,94,15
17,5,1,71,2,529,442,600,1,160,161,439,600,0,3,430,5,4,439,0,False,1,0,5,101,10
17,5,1,71,1,529,380,600,0,220,220,380,600,0,0,345,29,6,380,0,False,1,2,3,81,21
17,10,10,172,1,202,124,300,0,176,176,124,300,0,0,115,4,5,124,0,True,1,2,1,19,5
17,10,9,171,1,126,90,200,0,110,110,90,200,0,0,84,5,1,90,0,False,1,2,0,17,16
17,10,9,170,1,270,210,300,1,89,90,210,300,0,0,200,9,1,210,0,False,1,0,2,34,66
17,10,9,169,1,242,145,300,0,155,155,145,300,0,0,140,5,0,145,0,True,,,,,حركة النهضة:1   نداء تونس:1  المبادرة:1  
17,10,9,168,1,235,166,300,0,134,134,166,300,0,0,161,1,4,166,0,False,0,0,0,4,1
17,10,9,167,1,202,151,300,0,149,149,151,300,0,0,137,11,3,151,0,True,2,0,1,53,25
17,10,8,166,1,154,136,200,0,64,64,136,200,64,0,131,3,2,136,0,False,0,1,0,2,5
17,10,8,165,1,590,442,696,0,254,254,442,696,0,0,432,5,5,442,0,False,3,4,3,80,28
17,10,7,164,2,543,352,600,1,247,248,352,600,0,0,343,8,1,352,0,False,4,10,5,71,45
17,10,7,164,1,543,416,600,2,182,184,416,600,0,0,386,11,19,416,0,False,3,8,6,85,44
17,10,7,163,3,567,356,700,0,344,344,356,700,0,0,347,5,4,356,0,False,0,9,9,23,30
17,10,7,163,2,569,415,600,1,185,186,414,600,0,1,403,3,8,414,0,False,4,7,2,42,22
17,10,7,163,1,569,434,601,7,160,167,435,1,0,1,424,9,2,435,0,True,2,5,12,44,38
17,10,7,162,6,510,310,600,1,290,291,309,600,0,1,308,1,1,310,1,True,2,24,16,46,58
17,10,7,162,5,515,315,600,0,285,285,315,600,0,0,313,1,1,315,0,True,4,9,14,50,54
17,10,7,162,4,515,363,600,0,237,237,363,600,0,0,357,4,2,363,0,False,1,11,7,62,52
17,10,7,162,3,515,390,600,1,210,211,389,600,0,1,379,4,7,390,1,False,2,7,12,81,91
17,10,7,162,2,515,391,600,4,209,213,387,600,0,4,365,11,15,391,4,False,6,9,12,68,88
17,10,7,162,1,515,395,600,0,205,205,395,600,0,0,370,17,8,395,0,False,2,6,14,65,80
17,10,7,161,4,555,320,600,2,278,280,320,600,0,0,310,1,9,320,0,False,7,18,17,50,74
17,10,7,161,3,556,362,600,1,237,238,362,600,0,0,350,6,6,362,0,False,1,5,10,56,58
17,10,7,161,2,556,424,600,1,175,176,424,600,0,0,417,1,6,424,0,True,1,17,26,84,92
17,10,7,161,1,556,460,600,0,140,140,460,600,0,0,432,12,16,460,0,False,6,11,20,92,101
17,10,6,160,5,545,329,598,0,269,269,329,598,0,0,325,0,4,329,0,False,3,27,10,98,76
17,10,6,160,4,549,330,600,0,270,270,330,600,0,0,325,3,2,330,0,False,3,12,15,110,79
17,10,6,160,3,549,372,600,1,227,228,372,600,0,0,361,4,7,372,0,False,1,11,20,132,72
17,10,6,160,2,549,396,600,0,204,204,396,600,0,0,372,14,10,396,0,False,1,14,16,121,91
17,10,6,160,1,549,413,600,0,187,187,413,600,0,0,382,19,12,413,0,False,7,13,11,94,93
17,10,6,159,9,595,394,700,2,304,306,394,700,0,0,391,3,0,394,0,False,4,32,28,87,122
17,10,6,159,8,598,382,700,0,318,318,382,700,0,0,376,2,4,382,0,False,6,27,23,79,114
17,10,6,159,7,598,390,700,2,308,310,390,700,0,0,378,5,7,390,0,False,5,17,26,82,98
17,10,6,159,6,598,433,700,2,265,267,433,700,0,0,427,0,6,433,0,True,2,21,23,115,124
17,10,6,159,5,598,467,800,1,332,333,467,800,0,0,459,3,5,467,0,True,7,13,26,144,131
17,10,6,159,4,598,491,700,1,208,209,491,700,0,0,486,2,3,491,0,False,5,11,26,161,138
17,10,6,159,2,598,481,700,3,218,222,478,700,0,3,455,13,10,478,0,False,6,14,27,101,148
17,10,6,159,1,598,508,700,0,192,192,508,700,0,0,482,22,4,508,0,True,8,7,28,112,169
17,10,5,158,1,174,99,100,0,2,2,98,100,0,1,95,1,2,98,0,False,0,1,2,9,13
17,10,5,157,4,523,321,600,0,279,279,321,600,0,0,315,0,6,321,0,False,7,26,28,67,80
17,10,5,157,3,526,364,600,1,235,236,364,600,0,0,363,1,0,364,0,True,2,12,17,93,92
17,10,5,157,2,526,433,600,0,167,167,433,600,0,0,426,3,4,433,0,True,7,9,26,143,97
17,10,5,157,1,526,438,600,0,162,162,438,600,0,0,430,6,2,438,0,False,4,8,30,121,132
17,10,5,156,2,565,286,600,0,314,314,286,600,0,0,279,3,4,286,0,False,2,10,14,58,66
17,10,5,156,1,566,416,600,1,182,183,416,600,0,1,397,11,9,417,0,False,5,11,16,109,108
17,10,4,155,4,495,280,598,1,317,318,280,598,0,0,274,2,4,280,0,False,3,26,20,61,95
17,10,4,155,3,495,313,600,0,287,287,313,600,0,0,313,2,10,325,12,False,8,15,16,115,83
17,10,4,155,2,495,370,600,0,230,230,370,600,0,0,356,9,5,370,0,False,4,7,33,115,98
17,10,4,155,1,495,381,602,0,221,221,381,602,0,0,347,19,15,381,0,False,2,7,15,95,121
17,10,4,154,5,552,324,600,0,276,276,324,600,0,0,320,3,1,324,0,True,9,26,35,55,108
17,10,4,154,4,552,379,600,0,221,221,379,600,0,0,370,4,5,379,0,False,5,13,43,85,133
17,10,4,154,3,552,446,600,0,154,154,446,600,0,0,436,6,4,446,0,False,4,22,48,113,115
17,10,4,154,2,552,437,600,0,163,163,437,600,0,0,432,1,4,437,0,False,7,7,33,108,144
17,10,4,154,1,552,434,600,2,166,168,432,600,0,2,416,7,11,434,2,False,7,5,32,95,153
17,10,3,153,2,551,333,600,0,267,267,333,600,0,0,328,2,3,333,0,False,2,19,18,135,65
17,10,3,153,1,552,395,600,1,205,206,394,600,0,1,380,11,3,394,0,False,4,8,7,147,69
17,10,3,152,5,535,295,596,2,299,301,295,596,0,0,290,0,5,295,0,False,0,27,17,77,81
17,10,3,152,4,537,288,600,0,312,312,288,600,0,0,278,7,3,288,0,False,2,18,10,77,81
17,10,3,152,3,537,359,600,0,241,241,359,600,0,0,340,19,0,359,0,False,3,11,10,112,79
17,10,3,152,2,537,394,602,1,208,209,393,602,0,1,381,3,9,393,0,False,5,9,9,132,89
17,10,3,152,1,537,420,602,1,182,183,419,602,0,1,382,25,12,419,0,True,4,14,6,103,107
17,10,2,151,3,588,337,700,0,363,363,337,700,0,0,331,2,4,337,0,False,3,18,60,88,96
17,10,2,151,2,588,433,700,1,266,267,433,700,0,0,426,3,4,433,0,False,4,10,33,147,137
17,10,2,151,1,588,482,700,0,218,218,482,700,0,0,455,23,4,482,0,False,1,8,50,158,127
17,10,2,150,2,459,277,500,0,223,223,277,500,0,0,264,9,4,277,0,True,0,12,17,76,98
17,10,2,150,1,460,359,500,3,141,144,356,500,0,3,328,12,16,356,0,True,1,13,14,99,118
17,10,1,149,2,371,243,400,1,157,158,242,400,0,1,232,4,6,242,0,True,3,23,11,61,69
17,10,1,149,1,372,292,400,4,104,108,292,400,0,0,271,9,12,292,0,False,2,19,12,90,78
17,10,1,148,3,573,404,600,0,196,196,404,600,0,0,401,1,2,404,0,False,6,23,35,74,170
17,10,1,148,2,573,447,600,1,152,153,447,600,0,0,443,1,3,447,0,True,9,9,47,123,152
17,10,1,148,1,573,474,700,1,225,226,474,700,0,0,469,4,1,474,0,False,6,11,57,91,202
17,10,1,146,4,453,247,500,0,253,253,247,500,0,0,240,1,6,247,0,False,2,18,19,40,90
17,10,1,146,3,455,282,500,0,218,218,282,500,0,0,279,1,2,282,0,True,3,15,20,67,84
17,10,1,146,2,455,343,500,0,157,157,343,500,0,0,337,2,4,343,0,False,5,9,14,100,100
17,10,1,146,1,455,332,500,4,168,172,328,500,0,4,307,12,11,330,0,False,2,12,19,64,114
17,10,1,145,7,587,361,700,0,339,339,361,700,0,0,352,1,8,361,0,False,3,42,20,71,113
17,10,1,145,6,587,353,700,0,347,347,353,700,0,0,345,4,4,353,0,False,1,27,18,97,101
17,10,1,145,5,587,398,700,3,302,305,395,700,0,3,392,3,2,397,2,False,1,18,20,126,123
17,10,1,145,4,587,469,700,233,231,233,467,700,0,2,463,0,4,467,0,False,10,21,26,156,135
17,10,1,145,3,587,461,700,1,239,240,460,700,0,1,450,7,4,461,1,False,8,11,23,132,152
17,10,1,145,2,587,470,700,1,230,231,469,700,0,0,430,24,15,474,1,False,6,12,20,134,142
17,10,1,145,1,587,473,700,1,226,227,473,700,0,0,429,27,17,473,0,False,12,8,16,118,147
17,10,1,144,2,437,298,500,0,202,202,298,500,0,0,292,2,4,298,0,True,4,19,19,68,112
17,10,1,144,1,438,363,500,2,137,139,361,500,0,2,358,4,1,363,2,True,2,6,39,85,136
17,10,1,143,7,568,312,600,1,287,288,312,600,0,0,296,14,2,312,0,False,5,21,23,45,123
17,10,1,143,6,569,293,600,1,306,307,293,600,0,0,286,5,2,293,0,False,5,9,24,49,122
17,10,1,143,5,569,348,600,2,252,254,346,600,0,2,338,4,6,348,2,False,3,15,27,90,126
17,10,1,143,4,569,399,600,1,200,201,399,600,0,0,391,2,6,399,0,True,4,11,21,109,133
17,10,1,143,3,569,421,600,0,179,179,421,600,0,0,414,4,3,421,0,False,4,9,34,98,166
17,10,1,143,2,569,402,600,1,198,199,401,600,0,1,372,19,10,401,0,False,4,9,23,63,163
17,10,1,143,1,569,421,600,1,179,180,420,600,1,0,386,18,16,420,0,False,7,9,13,55,178
17,11,7,186,1,149,98,200,0,102,102,98,200,0,0,96,2,0,98,0,True,0,2,8,14,16
17,11,7,185,2,344,183,400,1,216,217,183,400,0,0,177,3,3,183,0,True,1,3,17,47,17
17,11,7,185,1,345,231,400,0,169,169,231,400,0,0,223,6,2,231,0,False,2,5,23,50,17
17,11,6,184,1,50,37,100,1,62,63,37,100,0,0,36,1,0,37,0,True,0,3,0,0,18
17,11,6,183,1,155,118,200,1,83,84,116,200,0,2,109,2,5,116,0,True,0,1,2,49,32
17,11,6,182,1,476,345,500,3,152,155,345,500,0,0,330,13,2,345,0,False,0,5,13,71,187
17,11,5,181,1,544,369,600,1,231,232,368,600,0,1,348,13,7,368,0,True,1,4,1,107,181
17,11,4,180,1,378,277,500,0,223,223,277,500,0,0,258,15,4,277,0,True,0,2,0,49,102
17,11,3,179,1,325,186,400,1,214,215,185,400,0,1,176,2,7,185,0,False,2,5,4,36,54
17,11,2,178,1,290,200,400,2,198,200,200,400,0,0,195,3,2,200,0,True,0,1,2,68,72
17,11,2,177,1,520,324,600,3,274,277,323,600,0,1,228,13,12,323,0,False,2,6,4,94,65
17,11,1,176,1,110,83,200,2,115,117,83,200,0,0,77,6,0,83,0,True,0,0,0,44,18
17,11,1,175,2,337,239,400,0,161,161,239,400,0,0,221,8,10,239,0,True,2,4,0,63,129
17,11,1,175,1,337,276,400,0,124,124,276,400,0,0,241,23,12,276,0,True,4,3,0,76,124
17,11,1,174,1,93,75,200,1,125,126,74,200,0,1,72,2,0,74,0,True,1,4,4,41,12
17,11,1,173,1,80,58,100,0,42,42,58,100,0,0,55,1,2,58,0,False,0,1,2,10,15
17,8,6,132,1,567,396,600,2,203,205,395,600,0,1,341,44,11,396,1,True,4,12,0,170,85
17,8,5,131,1,232,97,300,0,203,203,97,300,0,0,85,8,4,97,0,False,0,1,2,53,11
17,8,5,130,1,241,99,300,1,201,202,98,300,0,1,91,3,5,99,1,False,1,0,3,37,28
17,8,4,128,1,101,60,200,1,139,140,60,200,0,0,56,2,2,60,0,False,1,1,1,18,25
17,8,4,127,1,111,53,192,0,139,139,53,192,0,0,48,4,1,53,0,True,1,0,0,5,26
17,8,4,126,1,100,48,200,0,152,152,48,200,0,0,44,1,3,48,0,False,2,3,0,3,20
17,8,4,125,1,274,139,300,0,161,161,139,300,0,0,128,8,3,139,0,False,1,4,0,42,44
17,8,4,124,2,323,119,400,1,280,281,119,400,0,0,112,4,3,119,0,False,0,7,1,44,21
17,8,4,124,1,323,189,400,0,212,212,188,400,0,1,182,6,0,188,0,False,1,5,3,60,38
17,8,2,122,1,99,62,200,0,138,138,62,200,0,0,59,3,0,62,0,False,2,3,0,22,7
17,8,2,121,1,140,98,200,0,102,102,98,200,0,0,96,0,2,98,0,True,0,1,0,33,46
17,8,2,120,3,446,207,500,1,92,93,207,300,200,0,198,5,4,207,0,True,0,6,2,74,46
17,8,2,120,2,447,270,500,0,230,230,270,500,0,0,257,11,2,270,0,True,4,3,1,98,35
17,8,2,120,1,447,330,500,2,170,172,328,500,0,2,297,21,10,328,0,True,3,6,1,86,60
17,8,1,119,1,23,6,100,0,94,94,6,100,0,0,4,2,0,6,0,True,0,0,0,3,1
17,8,1,118,1,231,90,300,0,210,210,90,300,0,0,77,8,5,90,0,True,1,1,3,22,20
17,8,1,117,1,287,137,400,0,263,263,137,400,0,0,127,6,4,137,0,True,0,3,0,59,21
17,8,1,116,2,526,114,600,1,485,486,114,600,0,0,112,0,2,114,0,False,1,0,4,61,24
17,8,1,116,1,527,248,600,1,352,353,247,600,0,1,231,8,8,247,0,True,5,1,4,131,24
18,2,7,23,2,341,180,400,2,218,220,180,400,0,0,176,1,3,180,0,True,1,6,1,38,22
18,2,7,23,1,341,256,400,0,144,144,256,400,0,0,235,15,6,256,0,False,3,8,0,53,25
18,2,7,22,4,546,250,600,2,348,350,250,600,0,0,248,2,0,250,0,False,0,16,1,45,22
18,2,7,22,3,546,355,600,1,244,245,355,600,0,1,345,3,7,355,0,False,2,8,1,74,38
18,2,7,22,2,546,412,600,0,188,188,412,600,0,0,401,9,2,412,0,False,1,16,3,109,43
18,2,7,22,1,546,391,600,5,208,213,390,603,3,1,338,22,30,390,0,True,3,14,1,49,36
18,2,7,21,2,415,250,500,3,248,251,249,500,0,1,244,4,1,249,0,True,7,12,3,54,30
18,2,7,21,1,415,322,500,1,177,178,322,500,0,0,304,8,10,322,0,False,7,12,1,66,47
18,2,6,20,2,428,206,500,1,293,294,206,500,0,0,206,0,0,206,0,False,4,26,5,40,34
